"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1969-04-01,285700,674600,72000,144900,30660,18916,1980,16800,8900,117400,4000,19000,67860,489200,42070,661400,152900,20090,106000,1196100,67900,49900,396476,412120,862500,378300,337933,192500,148253,14482,9040,96650,205082,148420,263500,208800,26140,3110,29093,12170,608800,49200,1482100,83140,49700,204300,1090300,464300,345900,40700,236400,15001,115900,84600,2075,NA,489690,116800,116800,352200,148820,15220,23530,119000,1190,73020,16400,522300,140800,232300,72000,144900,30660,18916,1980,16800,8900,117400,4000,19000,67860,489200,42070,489584,152900,20090,66910,360800,67900,49900,-15644,362220,626100,40367,145433,192500,148253,14482,9040,96650,56662,148420,166850,208800,26140,3110,14611,12170,596630,49200,-21300,83140,49700,204300,440800,464300,230000,40700,236400,15001,115900,26000,-12926,NA,256090,116800,116800,352200,148820,15220,23530,119000,1190,73020,16400,312690
1969-05-01,412600,942700,186000,196500,25290,22020,990,7670,58300,82020,920,13180,154700,296700,57100,741500,219000,12630,72100,1340700,110000,235200,1114637,1121660,1202100,618000,597531,398100,282796,60211,48293,326200,385181,342970,565300,184300,7440,1110,39117,30180,453600,15000,1071800,73732,85600,182100,813800,1096100,594900,26100,373900,6837,286600,130900,891,NA,960270,418100,418100,522300,238460,48620,101800,218500,2190,185680,37300,768300,216100,213200,186000,196500,25290,22020,990,7670,58300,82020,920,13180,154700,296700,57100,500480,219000,12630,46290,417100,110000,235200,-7023,886460,828200,20469,199431,398100,282796,60211,48293,326200,42211,342970,239100,184300,7440,1110,-21094,30180,423420,15000,-108400,73732,85600,182100,334100,1096100,308300,26100,373900,6837,286600,-13000,-5946,NA,124070,418100,418100,522300,238460,48620,101800,218500,2190,185680,37300,324630
1969-06-01,178600,469400,127900,80400,16240,5917,800,3840,22000,26420,0,2970,117000,82700,67420,318300,119200,2610,23800,559600,48900,201600,1015000,1017380,485600,496800,485634,400200,238982,95739,63049,241100,239289,198470,396100,106900,2450,442,54366,12970,255400,1800,538700,46910,41900,63730,405200,874300,335600,8300,165300,3784,177500,63000,330,NA,716380,376500,376500,197800,130520,29390,112900,121800,1220,103360,28700,388200,98200,99900,127900,80400,16240,5917,800,3840,22000,26420,0,2970,117000,82700,67420,193183,119200,2610,18220,168600,48900,201600,-2380,815780,320300,11166,85434,400200,238982,95739,63049,241100,40819,198470,155000,106900,2450,442,-41373,12970,242430,1800,-37130,46910,41900,63730,141500,874300,158100,8300,165300,3784,177500,-900,-3454,NA,-36620,376500,376500,197800,130520,29390,112900,121800,1220,103360,28700,133120
1969-07-01,42000,115600,34000,16000,10480,1448,660,1660,6200,6390,0,620,49870,23600,42450,134500,71600,530,2800,207800,9200,78400,586500,587260,135700,254800,235969,212400,129665,92232,47951,97610,64239,52060,142000,82000,2030,179,44143,5790,213400,0,361300,19994,8500,20960,278700,463300,116200,3300,42900,2158,77700,14000,206,NA,316150,180200,180200,47700,36630,10970,65100,31590,320,16830,4200,42200,26000,25600,34000,16000,10480,1448,660,1660,6200,6390,0,620,49870,23600,42450,61452,71600,530,1650,61300,9200,78400,-760,508860,92800,18831,23569,212400,129665,92232,47951,97610,12179,52060,44390,82000,2030,179,-48089,5790,207610,0,-20360,19994,8500,20960,62000,463300,38500,3300,42900,2158,77700,-700,-1952,NA,-44250,180200,180200,47700,36630,10970,65100,31590,320,16830,4200,-10740
1969-08-01,6800,25200,5300,5000,5060,404,380,310,0,2470,0,410,16060,9600,15390,90100,58800,40,0,115800,3200,5300,170300,170400,66000,111100,93772,84530,36548,48375,17092,19430,9913,3980,26200,73200,2080,129,25381,5620,169500,0,293100,7839,4200,14090,235200,137000,24300,2000,17300,1297,19400,400,142,NA,54810,23300,23300,9500,7020,4580,17850,14720,150,1440,2100,65500,1800,12700,5300,5000,5060,404,380,310,0,2470,0,410,16060,9600,15390,30896,58800,40,-450,22500,3200,5300,-100,165100,48700,17328,9242,84530,36548,48375,17092,19430,5933,3980,6770,73200,2080,129,-22994,5620,163880,0,-29390,7839,4200,14090,63700,137000,4900,2000,17300,1297,19400,-3800,-1155,NA,8210,23300,23300,9500,7020,4580,17850,14720,150,1440,2100,47090
1969-09-01,5100,22600,1100,3100,4090,254,280,70,0,1590,0,290,8990,8600,8620,78800,51000,130,0,98300,2800,900,49300,49320,49000,49900,44252,34620,10566,20570,6086,4950,4768,1690,8300,66300,0,78,15272,4360,171500,0,328900,4102,4700,30100,255900,40600,8600,1600,11900,555,8900,3600,106,NA,13180,5300,5300,4000,5310,2530,7040,10990,110,0,2100,16700,2000,12800,1100,3100,4090,254,280,70,0,1590,0,290,8990,8600,8620,27546,51000,130,-420,16700,2800,900,-20,48420,37100,5648,9632,34620,10566,20570,6086,4950,3078,1690,3350,66300,0,78,-5298,4360,167140,0,-23400,4102,4700,30100,82800,40600,-300,1600,11900,555,8900,-1100,-449,NA,2580,5300,5300,4000,5310,2530,7040,10990,110,0,2100,3500
1969-10-01,12600,28100,4590,6700,3370,686,330,420,1300,3270,0,710,8440,21600,9210,86700,51800,410,3740,115500,4500,2570,33579,35420,63400,36040,33349,26690,8335,14194,4450,7810,12189,12270,19400,68000,5960,242,15123,2890,190900,0,355500,4554,2600,15150,271500,32600,17200,3500,18240,652,8620,4000,105,NA,38510,12400,12400,16700,4420,2280,5110,13620,700,1220,4300,30600,5900,6910,4590,6700,3370,686,330,420,1300,3270,0,710,8440,21600,9210,34214,51800,410,2620,20560,4500,2570,-1841,32850,45160,2691,6659,26690,8335,14194,4450,7810,-81,12270,11590,68000,5960,242,929,2890,188010,0,850,4554,2600,15150,77100,32600,8580,3500,18240,652,8620,100,-547,NA,13710,12400,12400,16700,4420,2280,5110,13620,700,1220,4300,10760
1969-11-01,11300,50000,4730,8000,3960,712,340,1050,1000,5050,0,470,6470,41400,7090,92800,51600,360,5740,130200,8500,2110,29140,30510,86100,34860,32345,22680,7767,11200,3612,7270,12173,9280,18300,65000,4000,283,14020,2340,192900,3700,329800,4754,3600,16230,264300,31700,19500,5000,21570,1190,6630,6600,251,NA,39310,12990,12990,18100,7350,1980,4160,12730,1400,4960,24400,39400,3300,27370,4730,8000,3960,712,340,1050,1000,5050,0,470,6470,41400,7090,40488,51600,360,4910,23160,8500,2110,-1370,28400,64530,2515,9665,22680,7767,11200,3612,7270,2893,9280,11030,65000,4000,283,2820,2340,190560,3700,-15730,4754,3600,16230,66400,31700,12870,5000,21570,1190,6630,2000,-939,NA,13330,12990,12990,18100,7350,1980,4160,12730,1400,4960,24400,-4090
1969-12-01,151600,335800,16290,88100,3510,2203,310,5150,4600,31300,390,3840,11350,1401500,8100,345000,92400,1390,25850,823800,35100,1730,34927,36370,866300,34130,30883,22220,12835,10548,3125,13060,64123,54960,33600,183500,8600,21760,13436,2450,358500,240000,1485500,7470,22900,153100,938000,47100,73600,36000,175500,953,18600,67500,155,NA,112290,25190,25190,227000,24030,3270,4830,76680,9300,49160,184000,386200,63500,100410,16290,88100,3510,2203,310,5150,4600,31300,390,3840,11350,1401500,8100,250397,92400,1390,20620,417850,35100,1730,-1443,34640,690800,3247,8663,22220,12835,10548,3125,13060,9163,54960,20540,183500,8600,21760,2888,2450,356050,240000,210900,7470,22900,153100,543500,47100,55000,36000,175500,953,18600,40000,-798,NA,61910,25190,25190,227000,24030,3270,4830,76680,9300,49160,184000,67060
1970-01-01,535400,1315100,64220,328900,3640,11773,320,34250,17900,212290,22970,17840,36540,4320500,14950,1070600,204500,11890,151190,2470500,103100,11380,116172,125600,2754400,66480,61786,38360,55441,10815,4335,35690,238089,168280,158500,464000,63850,82250,16106,4060,306100,816100,4535800,34124,75400,388000,2924900,159400,355300,104000,692300,1851,88360,133100,300,NA,408401,80230,80230,552200,134150,8590,9530,247800,29900,126580,355400,1278000,206500,582380,64220,328900,3640,11773,320,34250,17900,212290,22970,17840,36540,4320500,14950,854327,204500,11890,121460,1145610,103100,11380,-9428,114220,2062100,4694,23426,38360,55441,10815,4335,35690,69809,168280,122810,464000,63850,82250,5291,4060,302040,816100,758900,34124,75400,388000,2514800,159400,266940,104000,692300,1851,88360,39800,-1551,NA,247941,80230,80230,552200,134150,8590,9530,247800,29900,126580,355400,518320
1970-02-01,116500,334300,27640,72400,3360,5549,730,10750,4600,65510,5210,3780,16590,855000,8470,323700,83400,4510,42850,654100,34400,5510,60025,64170,736800,41420,38948,26670,21967,8840,2938,21090,81186,53750,65200,161800,9710,13370,13837,2420,479700,177900,1369000,13284,23300,115100,863600,83300,118300,38000,167800,13412,33510,35500,852,NA,134261,30650,30650,162600,40360,5250,5860,67160,5700,19800,56800,263000,44100,154660,27640,72400,3360,5549,730,10750,4600,65510,5210,3780,16590,855000,8470,234751,83400,4510,34560,253150,34400,5510,-4145,58660,569000,2472,12278,26670,21967,8840,2938,21090,27436,53750,44110,161800,9710,13370,4997,2420,477280,177900,228500,13284,23300,115100,345900,83300,84790,38000,167800,13412,33510,7600,-12560,NA,72961,30650,30650,162600,40360,5250,5860,67160,5700,19800,56800,113540
1970-03-01,122400,341400,30530,74500,7320,7379,1260,32770,5400,77910,11040,4620,18610,567900,7790,340500,84500,4190,33930,677900,31700,11700,100656,107730,667300,59920,56934,38230,42364,9333,3413,32480,82449,50780,109200,161400,49240,10740,12559,4620,443900,93600,1232600,24098,20100,112400,813200,136900,142500,30000,171400,29563,41710,36200,2599,NA,191575,45700,45700,166500,46240,6760,7530,62800,6500,24800,70400,287400,47900,152270,30530,74500,7320,7379,1260,32770,5400,77910,11040,4620,18610,567900,7790,248621,84500,4190,25120,271770,31700,11700,-7074,96030,495900,2986,18704,38230,42364,9333,3413,32480,31669,50780,76720,161400,49240,10740,3226,4620,439280,93600,145600,24098,20100,112400,339300,136900,100790,30000,171400,29563,41710,10700,-26964,NA,100175,45700,45700,166500,46240,6760,7530,62800,6500,24800,70400,122900
1970-04-01,82500,208400,35670,42100,3720,7504,290,5520,6200,27880,290,3370,24410,132100,6030,210100,73100,3330,16730,361000,17200,27170,130558,133900,311700,63510,62141,46320,41102,10994,4939,47890,78760,63150,89400,100200,2970,1430,9439,7560,301900,20200,560900,12056,19300,56390,439600,146000,123400,14000,79040,2713,48750,29000,354,NA,161494,55870,55870,115000,43700,11060,11560,45090,8200,29840,73600,172600,40400,61230,35670,42100,3720,7504,290,5520,6200,27880,290,3370,24410,132100,6030,129496,73100,3330,10030,116970,17200,27170,-3342,106730,232660,1369,15821,46320,41102,10994,4939,47890,15610,63150,41510,100200,2970,1430,-1555,7560,294340,20200,-35290,12056,19300,56390,123700,146000,74650,14000,79040,2713,48750,3500,-2359,NA,49754,55870,55870,115000,43700,11060,11560,45090,8200,29840,73600,15870
1970-05-01,145600,294900,88950,63000,2360,10328,180,2840,17400,26020,0,3260,74530,81200,10000,261400,100700,3770,14310,422800,14500,98580,396800,397510,400100,110060,109785,102200,96332,23492,23849,136700,193266,173380,218400,90800,3770,643,11623,18560,307500,4800,513700,12938,32100,59450,375500,375800,254500,7500,145700,1506,120460,52900,206,NA,410581,218590,218590,200300,76150,22450,41320,78230,22000,85240,187700,275200,82600,7450,88950,63000,2360,10328,180,2840,17400,26020,0,3260,74530,81200,10000,150372,100700,3770,7280,132590,14500,98580,-710,298930,254400,275,7585,102200,96332,23492,23849,136700,19886,173380,81700,90800,3770,643,-11869,18560,288940,4800,-12050,12938,32100,59450,60500,375800,134040,7500,145700,1506,120460,3400,-1300,NA,-26599,218590,218590,200300,76150,22450,41320,78230,22000,85240,187700,-97970
1970-06-01,73800,198600,61180,25500,1160,3257,140,1170,9100,10230,0,1320,63950,30400,23800,155700,80400,1240,2380,260800,6900,37650,254900,255030,239100,95700,92736,89660,53487,36661,31898,89300,125434,112590,127000,78500,2550,264,17163,12690,241900,0,411000,5935,18100,28720,301900,278500,172300,4300,75470,512,90930,26900,99,NA,336311,215030,215030,97900,66840,15570,53750,43340,7500,36000,75400,126500,48300,36720,61180,25500,1160,3257,140,1170,9100,10230,0,1320,63950,30400,23800,72043,80400,1240,-180,95820,6900,37650,-130,217380,163630,2964,3076,89660,53487,36661,31898,89300,12844,112590,37700,78500,2550,264,-19498,12690,229210,0,1880,5935,18100,28720,55700,278500,81370,4300,75470,512,90930,-300,-413,NA,-93749,215030,215030,97900,66840,15570,53750,43340,7500,36000,75400,-35740
1970-07-01,12900,39700,11400,7100,560,724,100,320,1400,3560,0,500,21550,12100,15080,83000,51800,150,0,150600,2300,3990,98830,98830,96200,50140,49173,46170,14519,34216,18190,24300,20738,16550,31800,72800,1220,142,14243,6630,191900,0,323000,1991,4400,15190,246700,106600,29500,2000,23830,158,31820,5600,40,NA,95259,57790,57790,26500,10650,6270,24080,15270,400,1340,38200,33500,5800,9800,11400,7100,560,724,100,320,1400,3560,0,500,21550,12100,15080,30476,51800,150,-650,65300,2300,3990,0,94840,72370,967,3003,46170,14519,34216,18190,24300,4188,16550,7500,72800,1220,142,-19973,6630,185270,0,-11690,1991,4400,15190,52800,106600,-2320,2000,23830,158,31820,-200,-118,NA,-20321,57790,57790,26500,10650,6270,24080,15270,400,1340,38200,-21710
1970-08-01,2500,10100,0,3400,1710,243,70,20,0,1920,0,380,8700,4900,4120,70000,48600,1,0,104600,0,0,29360,29360,51600,24220,22699,20120,2866,19212,5973,4890,3794,0,7500,86800,0,66,9998,6220,174200,0,305900,791,2400,11560,239500,36700,10500,1600,12880,56,12650,0,21,NA,22778,8600,8600,5600,3180,3420,6450,9650,0,770,0,14100,-900,7600,0,3400,1710,243,70,20,0,1920,0,380,8700,4900,4120,21157,48600,1,-381,34600,0,0,0,29360,38720,1521,2579,20120,2866,19212,5973,4890,3794,0,2610,86800,0,66,-9214,6220,167980,0,-31960,791,2400,11560,63700,36700,-2150,1600,12880,56,12650,-2400,-35,NA,5578,8600,8600,5600,3180,3420,6450,9650,0,770,0,3680
1970-09-01,3500,6600,12140,2500,650,200,60,0,0,1180,0,750,5840,5000,17480,58700,43100,210,0,97300,37500,28660,13380,13380,47400,14390,13434,12240,2458,10397,2747,1710,985,0,4500,64300,0,70,9491,4000,172900,0,288100,357,0,11910,222600,11000,3800,1500,9010,132,6770,1600,12,NA,11611,3590,3590,2700,3190,1700,3450,7960,0,0,440,8100,1000,-10640,12140,2500,650,200,60,0,0,1180,0,750,5840,5000,17480,15400,43100,210,-960,1100,37500,28660,0,-15280,38390,956,1194,12240,2458,10397,2747,1710,985,0,2790,64300,0,70,-906,4000,168900,0,-10710,357,0,11910,48200,11000,-2970,1500,9010,132,6770,1600,-120,NA,4431,3590,3590,2700,3190,1700,3450,7960,0,0,440,-300
1970-10-01,34830,9800,1770,2360,470,473,70,870,0,1540,0,480,4360,15700,3970,84640,45090,260,1830,99300,2700,0,9810,11550,66300,13300,12688,11660,2535,8101,2062,1130,3936,13000,2500,65810,0,162,8290,2800,201650,0,343450,760,2350,17240,265500,9600,5300,3340,11200,277,4220,0,18,4042,10708,0,0,12560,10200,1450,2580,9390,0,8340,1700,0,32470,-26800,1770,2360,470,473,70,870,0,1540,0,480,4360,15700,3970,39077,45090,260,1090,10130,2700,0,-1740,11550,55100,612,1028,11660,2535,8101,2062,1130,-9064,13000,1370,65810,0,162,189,2800,198850,0,-5100,760,2350,17240,60510,9600,1080,3340,11200,277,4220,-2350,-259,4042,10708,0,0,12560,10200,1450,2580,9390,0,8340,1700,-19430
1970-11-01,22320,178800,13130,36050,5790,1913,880,10730,3010,18740,1250,3150,7580,935400,6750,166340,77740,1640,12570,347800,18080,1800,27220,28840,805000,21500,18790,13290,8470,7715,2931,6150,31031,20970,19300,111430,29140,10380,11716,3720,259370,68400,1032350,5076,13170,88460,654200,38600,39200,9530,261100,21707,10740,20070,1548,3804,86508,16120,16120,149100,22300,1990,3300,37520,4140,22050,8870,184100,-13730,123280,13130,36050,5790,1913,880,10730,3010,18740,1250,3150,7580,935400,6750,86687,77740,1640,7780,150810,18080,1800,-1620,27040,543900,2710,5500,13290,8470,7715,2931,6150,10061,20970,13150,111430,29140,10380,4001,3720,255650,68400,178260,5076,13170,88460,385300,38600,28460,9530,261100,21707,10740,3890,-20159,3804,54268,16120,16120,149100,22300,1990,3300,37520,4140,22050,8870,111520
1970-12-01,122680,341900,9850,88330,5310,2226,1190,22130,2580,71610,11610,3980,8330,2402500,5450,257410,72100,1450,23350,551400,41700,4220,58628,62070,952300,28800,26835,18170,14628,8404,3236,13040,51723,24860,54300,155120,65370,45330,12225,2480,404790,368700,1704530,7888,11120,131500,987100,73300,72100,30950,238200,13650,14090,18730,558,4071,123263,26640,26640,147700,19170,2230,4020,49330,3630,19150,5790,338100,34350,190640,9850,88330,5310,2226,1190,22130,2580,71610,11610,3980,8330,2402500,5450,183084,72100,1450,17920,228940,41700,4220,-3442,57850,714100,1965,8665,18170,14628,8404,3236,13040,26863,24860,41260,155120,65370,45330,3821,2480,402310,368700,430810,7888,11120,131500,551360,73300,58010,30950,238200,13650,14090,5030,-13092,4071,69983,26640,26640,147700,19170,2230,4020,49330,3630,19150,5790,260200
1971-01-01,94240,296700,14820,80310,3840,3562,560,12100,2180,75410,17330,3240,13330,2001500,7670,250460,69350,2730,21080,490500,31680,6120,60108,63500,1832800,34100,31456,20440,19534,7772,3087,15950,60623,37090,48300,160850,17770,18340,10914,3720,496090,271200,1648150,11683,9740,151200,1027700,74900,78800,36480,583400,14616,24460,18430,2392,3702,120518,29690,29690,244400,18970,3820,5710,55270,4340,22790,14030,287500,13930,169210,14820,80310,3840,3562,560,12100,2180,75410,17330,3240,13330,2001500,7670,177548,69350,2730,15110,187280,31680,6120,-3392,57380,1249400,2644,11016,20440,19534,7772,3087,15950,23533,37090,32350,160850,17770,18340,3142,3720,492370,271200,308400,11683,9740,151200,495130,74900,54340,36480,583400,14616,24460,6510,-12224,3702,61138,29690,29690,244400,18970,3820,5710,55270,4340,22790,14030,191070
1971-02-01,91040,211600,14590,55220,2440,3769,410,4310,2870,32390,18040,2400,12280,262500,6180,191860,50140,2750,28650,375200,24250,7330,56064,57900,697600,30900,29392,21920,18000,6609,2676,17170,52569,35750,38600,108470,4920,2780,8374,1860,338270,34000,766290,9497,6280,84670,558500,71800,71000,26080,161200,5220,26500,22990,861,3422,94171,24020,24020,151500,20560,3620,5560,46590,3930,20550,5230,205200,35820,82980,14590,55220,2440,3769,410,4310,2870,32390,18040,2400,12280,262500,6180,137951,50140,2750,23500,130440,24250,7330,-1836,50570,536400,1508,7472,21920,18000,6609,2676,17170,16819,35750,21430,108470,4920,2780,1765,1860,336410,34000,14650,9497,6280,84670,194150,71800,44500,26080,161200,5220,26500,13840,-4359,3422,46131,24020,24020,151500,20560,3620,5560,46590,3930,20550,5230,128900
1971-03-01,161880,404500,23800,100600,2690,6899,420,5440,4290,62910,20910,7270,16040,1504200,8320,469570,107930,6720,126360,1009400,62780,15640,80068,82530,1358500,41900,41610,29220,27610,7246,3095,23310,71767,50370,59200,172300,7120,8160,8747,6970,549260,145500,1493200,10638,19830,126400,1046700,109600,108600,34390,346300,3622,37300,45350,546,3810,146321,11930,11930,213400,40300,4580,6600,76720,5060,33220,8180,394200,61280,173470,23800,100600,2690,6899,420,5440,4290,62910,20910,7270,16040,1504200,8320,354741,107930,6720,112370,350690,62780,15640,-2462,66890,1012200,290,12390,29220,27610,7246,3095,23310,21397,50370,35890,172300,7120,8160,1501,6970,542290,145500,147800,10638,19830,126400,463050,109600,71300,34390,346300,3622,37300,21230,-3076,3810,122461,11930,11930,213400,40300,4580,6600,76720,5060,33220,8180,271020
1971-04-01,171870,414000,47040,89610,2640,14085,310,3650,7580,54870,21740,13400,28940,492400,5870,459950,105460,10380,69420,885100,42070,36360,152462,153280,959300,52700,51186,41620,40874,8333,5142,51200,110111,89830,97500,156480,5230,2850,6239,16270,507430,50200,1109980,11248,29220,108200,833700,171500,172400,22350,225300,2053,64780,67690,315,4579,194344,48450,48450,205200,82580,12650,12910,83680,10550,48140,14960,358300,82260,127400,47040,89610,2640,14085,310,3650,7580,54870,21740,13400,28940,492400,5870,340405,105460,10380,45640,313660,42070,36360,-818,116920,734000,1514,9566,41620,40874,8333,5142,51200,20281,89830,46300,156480,5230,2850,-2094,16270,491160,50200,11600,11248,29220,108200,303920,171500,107620,22350,225300,2053,64780,30890,-1738,4579,97444,48450,48450,205200,82580,12650,12910,83680,10550,48140,14960,200970
1971-05-01,225230,554100,97200,120300,2050,25301,260,2270,17810,43630,0,15690,61560,213400,10790,565760,162170,15140,82060,1040600,48110,70540,272194,273050,1079800,66600,64434,57710,66989,14866,16319,108900,172030,63080,182400,143540,1920,1110,12016,34370,461290,16400,956690,15116,47040,117600,712200,293400,238900,12340,301700,1556,104720,72930,226,7076,348928,156860,156860,321400,146570,21250,33770,140200,31720,97290,27860,561700,104930,158740,97200,120300,2050,25301,260,2270,17810,43630,0,15690,61560,213400,10790,378289,162170,15140,51230,344670,48110,70540,-856,202510,778100,2166,6724,57710,66989,14866,16319,108900,108950,63080,73500,143540,1920,1110,-2850,34370,426920,16400,-16650,15116,47040,117600,238570,293400,134180,12340,301700,1556,104720,8080,-1330,7076,35208,156860,156860,321400,146570,21250,33770,140200,31720,97290,27860,264630
1971-06-01,165550,419000,93310,84190,860,12814,170,1030,17800,19790,0,5370,80910,74500,24000,390110,123670,7120,34530,693800,23550,60080,297468,264350,569700,82700,81107,78320,68106,32124,38501,121100,184484,182610,180000,99550,340,430,17700,38500,329790,400,674010,8295,44250,46930,492400,364700,208800,5760,208200,815,114950,60450,119,11737,418237,149770,149770,156100,124260,19750,67250,135300,31990,109190,27390,374000,81360,99690,93310,84190,860,12814,170,1030,17800,19790,0,5370,80910,74500,24000,253626,123670,7120,22040,245610,23550,60080,33118,204270,361500,1593,2787,78320,68106,32124,38501,121100,1874,182610,58900,99550,340,430,-14424,38500,291290,400,35130,8295,44250,46930,156850,364700,93850,5760,208200,815,114950,-1600,-696,11737,118697,149770,149770,156100,124260,19750,67250,135300,31990,109190,27390,70130
1971-07-01,36870,106800,24520,17230,540,2815,100,210,3060,5340,0,1630,33010,24500,17880,146790,79700,1110,6150,241500,26240,6070,96781,95620,21700,42500,41590,37330,18738,32485,21650,35100,32363,34290,42400,82860,0,148,14379,12630,220340,0,420520,2759,10020,21070,293600,140600,65000,2700,76670,273,42660,0,58,9531,110670,160250,160250,49070,43490,8400,35360,47930,5250,34610,5700,86000,19640,45410,24520,17230,540,2815,100,210,3060,5340,0,1630,33010,24500,17880,64275,79700,1110,3410,62320,26240,6070,1161,89550,-54970,910,4260,37330,18738,32485,21650,35100,-1927,34290,7300,82860,0,148,-18106,12630,207710,0,22990,2759,10020,21070,70560,140600,22340,2700,76670,273,42660,-13080,-215,9531,-209830,160250,160250,49070,43490,8400,35360,47930,5250,34610,5700,-7490
1971-08-01,3790,24800,2970,4460,160,104,60,10,60,1610,0,240,10040,11700,7170,85690,56120,110,0,112800,0,0,30716,30060,92700,19800,18948,18910,5562,18073,10002,7170,6121,0,6900,88780,3200,76,12950,7040,147200,0,312880,849,6360,14110,227800,48000,11100,2030,23470,108,8250,1810,19,6065,19622,230,230,10370,4350,3000,8810,18220,120,24470,1340,44100,-670,16230,2970,4460,160,104,60,10,60,1610,0,240,10040,11700,7170,29466,56120,110,-350,27110,0,0,656,30060,69230,852,38,18910,5562,18073,10002,7170,6121,0,-270,88780,3200,76,-5123,7040,140160,0,-17810,849,6360,14110,78570,48000,2850,2030,23470,108,8250,-4610,-89,6065,19162,230,230,10370,4350,3000,8810,18220,120,24470,1340,-50
1971-09-01,1700,10000,1430,3740,0,78,50,0,0,1020,0,270,6400,9300,4490,72190,46830,180,0,111000,3050,0,14686,14070,64200,11400,11056,11030,2077,10707,3738,2350,3323,0,1700,69140,1400,44,9300,3980,169440,0,322460,206,10,12770,227900,21500,2900,1460,17480,82,3060,0,8,3941,9844,0,0,5890,790,2080,4620,12110,0,11140,200,23600,-2040,6870,1430,3740,0,78,50,0,0,1020,0,270,6400,9300,4490,25282,46830,180,-450,35760,3050,0,616,14070,46720,344,26,11030,2077,10707,3738,2350,3323,0,-650,69140,1400,44,-1407,3980,165460,0,12650,206,10,12770,57000,21500,-160,1460,17480,82,3060,-10,-74,3941,9844,0,0,5890,790,2080,4620,12110,0,11140,200,150
1971-10-01,4640,14300,4800,4710,1040,475,70,10,270,1820,0,40,5680,12700,4450,83800,49500,290,580,115000,6770,10,12702,13180,79300,11500,11338,10930,3243,7134,2149,1550,6185,NA,500,69100,3800,45,8128,3930,201200,10,370200,1029,5270,15400,280400,13300,6600,3500,21040,125,4130,4970,18,3372,6181,2340,2340,5400,2320,1810,2900,11940,10,5700,1700,30600,-70,-110,4800,4710,1040,475,70,10,270,1820,0,40,5680,12700,4450,33825,49500,290,250,23850,6770,10,-478,13170,58260,162,408,10930,3243,7134,2149,1550,NA,NA,-1050,69100,3800,45,994,3930,197270,10,5300,1029,5270,15400,75700,13300,2470,3500,21040,125,4130,-570,-107,3372,1501,2340,2340,5400,2320,1810,2900,11940,10,5700,1700,11250
1971-11-01,19530,53500,4800,8280,1560,1134,100,410,1050,4550,0,1280,7040,131600,5610,88670,56500,640,3820,140200,8680,3680,23921,23990,274400,14100,13353,11860,6313,6620,3056,5200,12408,NA,11000,74370,610,181,11364,4140,182900,4500,360300,2588,5050,23110,285900,25500,21200,6300,72130,227,6070,8450,62,3226,34871,8220,8220,31600,10110,2050,3070,14720,600,3870,2430,46500,11250,20720,4800,8280,1560,1134,100,410,1050,4550,0,1280,7040,131600,5610,31036,56500,640,1900,39030,8680,3680,-69,20310,202270,747,1493,11860,6313,6620,3056,5200,NA,NA,5800,74370,610,181,4744,4140,178760,4500,-23080,2588,5050,23110,96700,25500,15130,6300,72130,227,6070,2350,-165,3226,18431,8220,8220,31600,10110,2050,3070,14720,600,3870,2430,24880
